sid,sid_profile,post_id,profile_id,location_id,cts,post_type,description,numbr_likes,number_comments,name,city,lat,lng
8379619,-1,Bw2CakyHJU-,8242762704,890961694395783,2019-04-29 17:23:15.000,1,Siblings fun! #KidsCut #Child #toddler #kidssalon #cookiecuttershaircutsforkids,7,1,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
8680889,3574385,BwrZEr-HfH-,5009166621,291460758,2019-04-25 14:09:36.000,1,On our walk today \n#trees #woods #sunshine #chizer #happiness,19,2,"Brentwood, Los Angeles","Brentwood, Los Angeles",-118.472778,34.051667
8681040,3229598,BwxG05gHHb-,11984200,514280825727052,2019-04-27 19:25:36.000,1,#southcoast #englishoutdoors #spring #weekendgetaways,5,0,Cornfield Garage Wetherspoons,"Eastbourne, East Sussex",0.284804,50.767631
8681431,3574450,Bq3ZQO-nts-,6637542471,1292141677565445,2018-12-02 01:53:42.000,1,❤️❤️❤️,19,0,Hakone,,139.700095,35.813332
17743198,3574630,BwleLJsHrL-,184714131,246833444,2019-04-23 06:58:44.000,1,This coffee shop is since 1978. I cannot resist konlou meehoon with saunyuk 🤣🤣#food  #kotakinabalufood,4,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8682322,3574663,BeQ5MORBEa-,222127155,9676643,2018-01-22 20:45:40.000,1,"If you are in London, you must try this place. Exquisite Indian food. #indianfood #cuisine #london",16,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
8682298,-1,BUWsn2PATz-,274453451,9676643,2017-05-21 14:37:20.000,1,Date night in london❤️,94,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
17018615,3574792,Bva_-4klaz-,245254690,2201181093537822,2019-03-25 07:56:47.000,2,Just one stop on the 4 #rabiesbabies #4train #nycsubway,14,5,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8684937,3230031,BwmBWQ0hnU-,300602886,286009598,2019-04-23 12:06:05.000,1,See you in 8 hrs Canada!! 🙈,55,3,Lead the Way,,-122.32475,47.07135
8686938,3575495,BxFE2dhFZ1-,6888036242,504284820,2019-05-05 13:33:09.000,1,"Если случайности не случайны, то и обычности необычны🧠\n🎼 Heartless- Milky Chance",141,1,Ð¨Ð°Ð¿ÑˆÐ¸,"Kazan, Tatarstan",49.148611,55.827236
8687721,-1,BcH0qpLlHc-,10240947,943484644,2017-11-30 15:10:10.000,1,‘Six meters of Judy with a touch of Meghan Markle’ for @smithandgertrude,368,24,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
8687745,3230284,Bwbtp7QFtT-,361992807,943484644,2019-04-19 12:01:36.000,1,"I love cheese, wine & @lmackayphotography 🧀 🍷",49,6,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
8687746,3230279,BwZycPzgoG-,1520982898,943484644,2019-04-18 18:04:56.000,1,"It’s Easter so it’s obligatory to eat chocolate. In order to make this even easier for you we’ve got a wine & chocolate flight on! Don’t worry cheese lovers - there’s still cheese too, we aren’t that crazy. Enjoy the long weekend the right way 🍷 🍫 🧀 #wineflights #wineandchocolate #easter #easterweekend #cheeseandwine #winebar #drinkbetterwine #stockbridge #edinburgh #scotland #longweekend #scotland #chocolate",88,8,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
8687917,3230301,Bw-r9p4Hao-,2014410160,1884043,2019-05-03 02:00:14.000,1,#One Love 🤟😍❤️,18,0,"Fowman, Gilan, Iran","Fowman, Gilan, Iran",49.311227,37.220595
8687919,3230288,Bw-S0O3nQn-,6506082535,1884043,2019-05-02 22:21:01.000,1,Sip on some herbal tea whilst you enjoy the spa @fslondon “Where luxury meets simplicity” @firstluxeservices • \nEnquiries@Firstluxeservices.com,49,4,"Fowman, Gilan, Iran","Fowman, Gilan, Iran",49.311227,37.220595
8689649,3576174,BxFJeD0hfT-,1502536374,672274207,2019-05-05 14:13:30.000,1,,150,4,LuLu The Face Company,"Litchfield, Connecticut",-73.191439,41.754003
8689760,3230545,Bw89km-Fst-,3311150985,217115631,2019-05-02 09:55:37.000,1,"🖤кератин🖤 ⭐Ближайшее время на кератин или биопластику: 🖤2️⃣.0️⃣5️⃣. - 17&18:00\n🖤3️⃣.0️⃣5️⃣. - 10:00, 14:00, 18:00\n🖤4️⃣.0️⃣5️⃣. - 10:00, 14:00, 18:00 **время можно сдвинуть 🌐Vk: https://vk.com/keratin__izh 📲 89199138883 Viber, What's #studio_selfie18#пушкинская280#кератиновоевыпрямлениеижевск#бустапижевск#бустаптверь#бустап#кератинтверь#полировкаижевск#полировка#ижевск#тверь#юляказанцева#обучениекератинижевск#обучениекератин#обучениеобъемижевск#кератинижевск",57,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8691082,3576559,Bw9wb9hn8O-,2133374779,942426743,2019-05-02 17:20:05.000,1,#тюмень #праздники #1мая,41,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
17019870,3576624,BvzleUGHiu-,4947190755,274113309900978,2019-04-03 22:00:29.000,1,3/4,24,1,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8389758,3199649,BxBKTxdBvI-,13083758754,1479842,2019-05-04 01:03:53.000,1,"05/03/2019; diagonal partial w/ a tint between. used 55/66 tigi creative for the tint, and true light w/ 20 vol for the foils. of course the blond mixed w/ the tint, so the highlights are a bit pink. over all this took me three hours! 😭😂 practice makes perfect though. first diagonal partial 🖤 ~❣️💓💛 #studentstylist #toniandguy #toniandguyacademy #toniandguyusa #dallashairstylist #dallasbeauty #dfwhair #noedit",15,1,Summer Colour,,115.85764,-31.95252
17019925,3576660,BtnU_O-FsV-,9128063978,274113309900978,2019-02-08 09:42:45.000,1,🍼,50,1,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8694865,3577327,BsAzzXqBPb-,3948511417,442299900,2018-12-30 14:10:15.000,1,See previous post for details!! 🤣,48,4,Osteria Romantica La Jolla,"La Jolla, California",-117.256424,32.853794
8696107,3577573,BwM4ltOBB5-,3631683467,993257180,2019-04-13 17:48:32.000,1,#italiangreyhound #mayfair #cocktails #smith&whistle #london,37,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
8696303,-1,BvZSKZBFVW-,1250507778,948619177,2019-03-24 15:51:29.000,1,"First stop this morning - The Walled Nursery. This is the perfect spot for breakfast if you’re heading out to one of the National Trust properties this way. Beautiful setting, the restored Victorian greenhouses host a collection of gifts, homewares and plants with the gorgeous Vinery Cafe offering THE best pancake stack! \nI’d recommend this especially for my Surrey/Hampshire followers who are planning a trip to Bodiam castle, Sissinghurst castle, Scotney Castle or Batemans (all National Trust) Or any where else along the coast (Rye, Hastings)",188,5,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
8696299,3577647,Bv9JFc7ngW-,1577713979,948619177,2019-04-07 15:04:50.000,1,Victorian glasshouse and walled garden lushness at @thewallednursery #hawkhurst,27,2,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
8696913,3231217,BxAXP6ABie-,1909503383,128116274524256,2019-05-03 17:37:42.000,1,Мой любимый помощник)))#мужчинамоеймечты #мужповар #будетвкусно #стейки #картошечка 😋😋😋😋😋,12,0,Ceceda,,-5.44605,43.35948
17020731,3577828,BkKGtSChTY-,1097146150,504250366,2018-06-18 09:37:27.000,1,Чаще ходите к стоматологу😁,30,0,Ð¨Ð°Ð¿ÑˆÐ¸,"Kazan, Tatarstan",49.148611,55.827236
17020893,3577864,BjemhniHjR-,198309505,171664730046321,2018-06-01 12:08:54.000,1,Høy👋🏻 for juni & 24 ½ år på denne🌍,256,8,ShakeSmart,"San Diego, California",-117.163575,32.713196
8697619,3577962,BxEtFkpFBd-,4266036813,75462,2019-05-05 10:05:30.000,1,The Wedding Present on good form.,14,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
8697614,3231290,BxFaDN1Bx8-,10244439202,75462,2019-05-05 16:38:23.000,1,Come see Brasc0 live we're spicier than the Red Hot Chili Peppers!\nThanks to @pittoad for the photo! .\n.\n.\n.\n.\n#brasc0 #rap #rapper #rapartist #vocals #giftedvoices #ukrap #ukrapper #lyrics #song #songwriter #singer #o2academyoxford #o2academy #hiphopartist #hiphopbeats #hiphopculture #hiphoplife #hiphopmusic #hiphop #jazzyhiphop #instrumentalhiphop #londonhiphop #londonjazz #londonmusicscene #jazzlondon #hiphoplondon #londonband #oxfordmusic #yorkmusic,70,4,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
8698068,3231360,BxFxYIjBYK-,272793381,1359260,2019-05-05 20:02:13.000,1,what’s ur finger doing in the camera my guy,81,22,Big Foodz Supermarket,"Pune, Maharashtra",73.89657,18.47678
17025260,3578411,BwmwgsllC5-,4284419278,254929444,2019-04-23 18:58:12.000,1,Today fun😋🍹🥘,22,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8700215,3578685,BwsU1VMFy0-,10574465964,90568857,2019-04-25 22:51:47.000,1,After 6 years working on this beautiful garden this time of the year is amazing. I wish I could add the smell from the Rhododendron ‘fragrance’ and the first rain after a while! Just wonderful. Happy gardener 👩🏽‍🌾🐝🐌🦋🐞🌦🌫#gardensmells #spring #rhododendrons #happygardener,24,2,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
8700638,3231635,Bw5Jz6NnMN-,5853799934,159495495,2019-04-30 22:25:36.000,1,✔️Футболки из плотного хлопка с аппликацией. Цена со скидкой 2239₽\n✔️Джинсы с принтом😍 Цена со скидкой 3359₽\n_________\nЖдём вас на примерку🌸\nРаботаем 🕙с 11 до 20,1187,1,Quelque Part ..,Dinard,-2.055571,48.632138
8701275,3578883,Bw0IgNzA5H-,174837197,278698021,2019-04-28 23:37:58.000,1,Ooni pizza and a wee wine by the fire! 🍕🍷🔥,19,1,Hartford Yard Goats,"Hartford, Connecticut",-72.674023,41.771313
8701356,3578881,BvCTRECl_8-,16856817,37604781,2019-03-15 17:38:36.000,1,Dinner & Cocktails 🍸 \nSpontaneous trip to @mollybrownsbar for some dinner after the wedding fair! I went for fish cake to start then for main chicken & chorizo Ragu! It was yum! Some cocktails on offer too! Happy to enjoy random nights like this where I’ve fit in lots of exercise but the syns have went flexi! Life happens and it’s good to enjoy the little things! 😘\n______________________________________________\n#slimmingworld #flexi #slimmer #swuk #swfl #bestfriendgoals #bestfriends #wedding #bride #bridesmaid #foodie #yum 🙊,30,0,Woodrows Barber Shop,"New York, New York",-74.206874,40.54213
8701651,3231753,BhxiEGIlGJ-,316544181,299638333904443,2018-04-20 03:32:42.000,1,♈️,108,12,Padua Hills Weddings,"Claremont, California",-117.701596,34.150975
8702284,-1,BuLje_UjZZ-,1782987224,174218763176071,2019-02-22 11:22:05.000,1,"Обратная связь!\n🧸\nКогда меня хвалят, я радуюсь! Мне приятно! И я благодарна тем, кто это делает, кто не молчит, кто способен выразить свои чувства другому, поделиться ощущениями!! так как мы живём признанием! Для человека так важно быть принятым в обществе, получать внимание, быть нужным и востребованным!\n🧸\nКогда критикуют мы все сначала ёжимся от боли несовершенства! А потом наш выбор!! Обидеться что какой-то «умный человек» нос свой суёт не в своё дело!! Либо если критика конструктивная постараться понять в чем ошибка и возможно ли исправить! Что может не нравиться кому-то или многим!\n🧸\nВторой вариант сложнее, и он наверно для зрелой, состоявшейся личности! И я этому учусь! Поэтому сегодня хочу услышать от Вас!👇\n.\n• что думаете обо мне?\n• что хотели бы изменить?\n• какое я произвожу впечатление?\n• приятно ли на меня смотреть?\n• какие моменты раздражают?\n🧸\nБудь искренним прошу🙏🏻\n🧸\nС любовью Ваша @AlinaZapad !!\n.\n#будтчестным #будьсобой #bąćsobą #тыпрелесть #polskapani #jestemmama #supernama #matkapolka #всегдарядом #взаимопомощ #группывзаимопомощи #ищиподдержку #ищуподдержку #ждукритику #конструктивныйразговор #беседаподушам",1321,9,"Poquott, New York","Poquott, New York",-73.08634,40.95213
8702873,3579158,BlgWa-mBQD-,2339378452,337444190,2018-07-21 21:29:27.000,1,"Scotland - Day 22\nPremier jour de randonnée au Cairngorms National Park, le long de ""River Dee"".",11,0,Sunnyside Trading Co,"Asheville, North Carolina",-82.565485,35.576567
8703373,3579268,BxF3B7qngt-,8737334872,919072561,2019-05-05 20:51:37.000,1,"Знакомьтесь, моя ЛЮБОВЬ❤️.",35,2,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
8703884,3579353,BxDK5aUnBU-,47743207,250738519,2019-05-04 19:47:30.000,1,Sun's out bums out,39,6,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8704723,3232051,BxGIa82juQ-,699293145,282137531,2019-05-05 23:23:35.000,1,,101,0,Hartford Yard Goats,"Hartford, Connecticut",-72.674023,41.771313
8705279,3579697,BWZil0RB0p-,890700414,233156032,2017-07-11 10:10:11.000,1,Cute catch up #smile,226,5,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8705288,3579708,Bwm6uPEjLG-,47798856,233156032,2019-04-23 20:27:26.000,1,First ever #vegan fish and chips and I’m in love 💕,40,1,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8706797,3580010,BU4m5UeBBx-,1073854,643740785,2017-06-03 18:41:28.000,1,,216,2,Marquesa Hotel,"Key West, Florida",-81.80129,24.55678
8706891,-1,BwhvEHAJKS-,12278146529,974205066,2019-04-21 20:09:21.000,1,These are manly,4,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
8708265,3232391,BwhpAYTgm--,1440053683,295084596,2019-04-21 19:16:25.000,1,,12,0,Disney's Magic Kingdom,"Lake Buena Vista, Florida",-81.580504,28.416302
8710414,3580697,BxHp6nrh2q-,326428565,117869392266981,2019-05-06 13:35:30.000,1,@GrunbergStudiO\n\nWeddingSessionRostov\n\n#Свадьба #ростовнадону #фотосессия #свадебноефото #фотографнасвадьбу #ростов #невеста #rostov #фотографростов,115,0,"Coronado View, San Diego, California","San Diego, California",-117.143812,32.718598
17026921,3580748,Bxh9ecBArc-,2954679553,568579921,2019-05-16 18:46:41.000,1,"Так много людей несчастны и при этом не в состоянии изменить ситуацию, поскольку слишком привыкли жить в безопасности, комфорте и консерватизме, что, на первый взгляд, умиротворяет, но на самом деле нет ничего вреднее для ищущего человеческого духа, чем обеспеченное будущее. Основой жизненных сил человека является его страсть к приключениям. Удовольствие от жизни черпается из наших встреч с новым, а потому нет большего счастья, чем постоянно менять свои горизонты, встречая каждый день под иным солнцем.",26,0,Making Memories,"Walnutport, Pennsylvania",-75.503498,40.775014
8711074,3580873,BgKAoCugjQ-,53726051,12423664,2018-03-10 21:38:44.000,1,Spontaneous night away to Ayr x,165,6,Laguna Bavaro,Punta Cana,-68.363947,18.648305
8711055,3580881,Bw-YjNmAIF-,4976261354,326907606,2019-05-02 23:10:36.000,1,,37,18,AceBounce Chicago,"Chicago, Illinois",-87.631405,41.886527
8711140,-1,BDBB0ymj8x-,36801010,1568358,2016-03-16 14:45:37.000,1,played a secret gig at Tooting Tram and Social in London last night. @tootinstatram,399,4,Bloom Yoga,"Kingsley, Western Australia",115.789912,-31.807733
8711163,3232745,BwxGsXyghT-,7341898556,400438055,2019-04-27 19:24:26.000,1,"Don't miss our next show in London before we go to Italy! \nNext Wed 1st of May we are gonna be at @tootingtramandsocial, come over ! 🚎💘 NEXT SHOWS:\n\nSat 4 May 2019 - @_heat_2019 Venice - Biennale di Venezia, Italy\nThu 30 May 2019 - MamiWata, Pescara, Italy\nFri 31 May 2019 - @soundtheclub Teramo, Italy\nSat 1 June 2019 - RockCafè, Loreto Aprutino, Italy\n\nUK 2019 - Vinyl Release Party:\nThu 6 June 2019 - @blondieslondon - London- UK\n\nTürkiye 2019 \nThu 13 June 2019 - @kargakadikoy Istanbul, Turkey\nFri 14 June 2019 - Upstage Izmir, Turkey\nSat 15 June 2019 - Noxus Ankara, Turkey\nSun 16 June 2019 - Peyote Eskişehir , Turkey\n\nBrasil 2019:\nAugust - TBA\nSeptember - TBA\n\nPortugal 2019:\nSeptember - TBA\n\nEspaña 2019:\nSeptember - TBA\n\nItalia 2019:\nOctober - TBA\n\nCanada 2019:\nNovember - TBA\n\nMexico:\nSat 16 Nov 2019 - Discos Rebeldes Mexico City\nMore TBA\n\nBooking: tina@stock-a.com\n\n#hatemoss #hatemossband #londongig #tootingtramandsocial #electroclash #digitalpunk",13,0,Hasune Station,"Itabashi-ku, Tokyo, Japan",139.6789,35.7842
8712395,3581094,BxAjSdZhNb-,3268842972,460610376,2019-05-03 19:22:55.000,1,More pastel Pink&Cream ombré cupcakes heading out for a lucky mum 💖🌸\n#milliescupcakes #cupcakes #cupcakery #cupcakestagram #cupcakelovers #cupcakedesign #cupcaketime #bossbabe #cake #cakesmash #cakeporn #cakeboss #cakedecoration #cakepops #cakesofinstagram #cakery #pink #love #insta #instapic #instagram #instafood #instalove #instamood #instagood #instadaily #instacake #foodporn #nottingham #london,24,0,"Vassar, Michigan","Vassar, Michigan",-83.5815,43.372
8712614,3581187,BvmmbOYlvn-,179533413,79342670,2019-03-29 20:01:53.000,2,This year we going to celebrate holi festival in a new different level 💪🏼 🔥 .\n.\n.\n.\n.\n#techhouse #techno #edmfamily #producer #edmlifestyle #love #festival #dance #hiphop #electronicmusic #music #rave #beats #house #photography #dj #djs #artist #flips #deephouse #newmusic #fashion #art #housemusic #edm #party #tomorrowland #rap #trap #nyc,90,2,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
8712762,3232922,BwrqLKoAW0-,10673881428,376219629595627,2019-04-25 16:39:02.000,1,Link to website in bio!\n#NYC #NYCtherapy #NYCtherapists #therapy #therapists #therapist #psychotherapy #psychotherapist #psychotherapists #therapylife #psychotherapistlife #mentalhealth #selfcare #wellness #holistic #depression #anxiety #trauma #addiction #relationships #survivor #holistichealing #grouptherapy #grouppractice #counseling #psychology #intuitive #healing #intuitivehealing #intuitivehealingNYC,27,1,Woodrows Barber Shop,"New York, New York",-74.206874,40.54213
8712929,3232946,BucCV3InXe-,5879161118,314875175769216,2019-02-28 20:59:34.000,1,,150,2,La Colombe d'Or Art Gallery,"Houston, Texas",-95.39172,29.74162
8713084,-1,BiEiq81BQj-,7606222638,213669049039768,2018-04-27 12:43:34.000,1,#окрашивание#стрижка,4,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8713481,-1,Bw2f40Rgdq-,2203095037,181268209239465,2019-04-29 21:40:47.000,1,Smiling Sidney Eudy / Justice / Vicious @ftlowrestling,6,0,ã‚†ã§å¤ªéƒŽ é«˜è¼ªåº—,"Minato-ku, Tokyo, Japan",139.737846,35.632721
8713620,3581345,Bwrni24gRy-,10601278,245276513,2019-04-25 16:16:03.000,1,Finally i’m back to my studio. These pieces are going to British Museum shop ( Manga マンガexhibition  https://www.britishmuseum.org/whats_on/exhibitions/manga.aspx )\n\nPlants are growing a lot! \n#ikukoiwamoto #porcelain,327,10,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8714114,3581488,BxHDiDqgiD-,4057834297,278393853,2019-05-06 08:00:06.000,1,".\nМасло авокадо — польза, вред и применение масла\n⠀\nВред масла зеленых плодов авокадо\n⠀\nКак и любой другой пищевой продукт, масло способно не только благотворно влиять на организм, но и причинить вред, в частности:\n⠀\n* вызвать аллергию, хотя это весьма маловероятно, однако риск\nиндивидуальной непереносимости присутствует всегда и об этом не стоит забывать;\n⠀\n* вред масла зеленых плодов авокадо заключается и в чрезмерном и бесконтрольном его использовании, что как минимум чревато расстройством пищеварения и диареей;\n⠀\n* при обострении заболеваний желчевыводящей системы перед употреблением лучше получить консультацию специалиста;\n⠀\n* масло не стоит использовать для жарки, потому как при этом его полезные свойства стремятся к нулю, а вред усиливается.\n⠀\n⠀\n⠀\n⠀\n⠀\n⠀\n@poleznoe_vkusnoe.kzn\n￼\nКазань, ул. Академика Сахарова 31\n￼\n10:00 - 20:00\n￼\n89270400131\n￼\nДоставка по городу\n.\n⠀\n#полезное_вкусное_инфо\n⠀\n.\n#магазинздоровогопитания #магазинздоровойеды\n#правильноепитание #правильноепитаниеказань  #казань2019 #казаньсити #ппказань  #здоровоепитание #татарстан #йогаказань #новостиказани #фитнесказань #superfoodkazan #суперфуд #суперфудказань #похудениеказань #похудение #едаказань #мамыказани  #скидкиказань  #халяваказань #едаказань",19,0,Hartford Yard Goats,"Hartford, Connecticut",-72.674023,41.771313
8714731,-1,BtdVu4DhIH-,9462469496,1163686460330891,2019-02-04 12:47:33.000,2,Love this combo  #ollopk #calisthenics #fitness #fizzycal #freerunning #freerun #gym #gymnast #gains #gymnastics #motivation  #strong #strength #streetworkout #training #tricking #trick #muscleup #wco #cork #castaway #runeverything #workout #muscles #olloathlete @ollopk,60,2,Gilt Nightclub,"Orlando, Florida",-81.33461,28.554979
8714719,3233122,Bv8_RuzFhD-,214018227,1163686460330891,2019-04-07 13:39:07.000,1,@charliepecchia on vault massive thanks to all the coaching team @bristolhawksgymnastics #gymnastics @n.wclothing #vaulting #falconsgymnasticsacademy #mensgymnastics,34,3,Gilt Nightclub,"Orlando, Florida",-81.33461,28.554979
8715504,-1,BwXh6wYDlE-,4139814820,556356318038297,2019-04-17 21:02:05.000,1,Классика 💅🏻 Обожаю 🥰 #ногтиспб #маникюрспб #санктпетербург,24,0,301 MILES from London,"Carlisle, Cumbria",-2.933832,54.890968
8716431,-1,BIF7nOyg2e-,24471321,385613949,2016-07-20 20:04:30.000,1,Why won't you love me 😰,183,10,The Neon Museum,"Las Vegas, Nevada",-115.13505,36.17686
8717262,3581992,BpKTV3Ahlf-,243568366,232243280449956,2018-10-20 18:04:49.000,1,Sweater weather is better together,459,6,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8717591,-1,BqZI8VHlHS-,4110675350,288410228445162,2018-11-20 07:55:25.000,2,#cocktails #wysteriahysteria #delicious #drinks,16,0,"Brentwood, Los Angeles","Brentwood, Los Angeles",-118.472778,34.051667
8717988,3233471,Bv9PVxbAXn-,499646182,2169459666453767,2019-04-07 15:59:29.000,1,,48,1,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8718160,3233569,Bwub33yHKy-,6313939498,269897710,2019-04-26 18:31:47.000,1,Пятница продолжается. Хорошее завершение недели @munchen_070,17,4,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8718224,3233472,BxDX1HuAOv-,6770723144,412078566,2019-05-04 21:40:31.000,1,Прогулка с юным натуралистом @katyazagaynova удалась ❤,20,0,Edgewater State Park,"Cleveland, Ohio",-81.73731,41.490889
8718560,3233532,BxFM_w8gKP-,1739486531,677900507,2019-05-05 14:44:19.000,1,Hi Bill\n\n#shakespeare #graffiti #streetart #london #theglobetheatre #culture #streetmusic #musician #victorianlondon #tophat #tuba,28,1,Imagined Things Bookshop,"Harrogate, North Yorkshire",-1.54315,53.994349
8720026,-1,BqM6gUGFqv-,7374190742,214679196009067,2018-11-15 13:56:55.000,1,#barbershopconnect #barberlove #barber #barbershop #barbergang #barbering #barberworld #barberlife #love #happy #beautiful #shipley #bradford #slickgorilla #sknheadlondon #menshair #manscaping #instagood #art #fade #faded #bradford #westyorkshire #haircut #hair #style #saltaire #baildon #life #lifestyle,35,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8720764,-1,BwwQxF5FVV-,5747806158,1401744569954654,2019-04-27 11:33:13.000,1,"Спокойная капсула в приглушенных оттенках от нашего преподавателя @kuimchidi_stylist 💁🏻‍♀️.\n⠀\nВозьмите базовые вещи, добавьте немного анималистичного принта и капельку цвета. Отправляйтесь в офис с нестрогим дресс-кодом или на прогулку по набережной. Эта капсула позволит и то и другое 👌🏻 .\n⠀\nПитоновый принт и юбка в бельевом стиле придают комплекту эффектность.\n⠀\nАртикулы и цены можно будет посмотреть в сторис.\n⠀\n⠀\n#modnoeburo63\n#школастилясамара\n#обучениестилистов\n#базовыйгардероб\n#капсульныйгардероб\n#стилистсамара\n#ЕленаЛукьянова\n#ЮлияКуимчиди",123,0,The Mill,"Kanpur, Uttar Pradesh",80.288783,26.509333
8720771,3233702,BwtOqlcFDb-,3886203329,1401744569954654,2019-04-26 07:17:08.000,1,"Доброе утро мир ✌️ 🌸 Вчера не только я стала победителем в конкурсе,но и моя замечательная подруга @juliya_m163 ,мимо её творчества невозможно пройти.Эти  Три Кота одна из работ,это самое милое что я видела за последнее время !Мне кажется что я даже люблю их сильнее чем мои дети 😻😻😻Спасибо ещё раз тебе @juliya_m163 ... ииии твооёё сердце из чистого золотааа....😂😂😂😂 #трикота #вяжутнетолькобабушки #весна2019 #ахсамарагородок #роднаямагистраль #рждмояработа #творчествобезграниц #творчестводлядуши",124,5,The Mill,"Kanpur, Uttar Pradesh",80.288783,26.509333
8721432,3582776,BxFWv8THp8-,1179255411,230907026,2019-05-05 16:09:33.000,1,my wife’s cooler than your wife 😍,124,3,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8721672,-1,BwAEBygHNc-,8547019717,214825057,2019-04-08 18:18:22.000,1,Hurt my foot yesterday. It’s important to take a break from walking on it. #nyc #bar #drinking #vacation #newyork #newyorkcity #thepennyfarthing #pub #britishpub,13,1,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8722202,3233843,Bw_OHzPDIS-,3171224961,1398610913493593,2019-05-03 06:58:43.000,1,На 57 этаже,51,0,Balkans,Sveti Nikole,22,42
8723700,3233997,BxHmqSVlWC-,7168627886,414043952,2019-05-06 13:07:04.000,1,,5,0,LanierHigh School,"Austin, Texas",-97.706935,30.360307
8724190,-1,BwWvASXgyl-,3866776887,213336572026496,2019-04-17 13:38:44.000,2,BodyTite non surgical fat removal & skin tightening procedure with Dr Maini here at Zenith Cosmetic Clinics Nottingham! Who wants to see more on #BodyTite ?,37,3,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8724444,-1,BvpIezpnQa-,13337125,144284776076758,2019-03-30 19:34:45.000,1,#juicylucy #nomnom #kalechips #tatertots #CheatDayEveryday #burger,4,0,"Praia do Sancho, Fernando de Noronha, Pernambuco, Brasil.",Fernando de Noronha,-32.411497,-3.847353
17029046,3583459,BuqqyfoAcN-,10393415938,787612190,2019-03-06 13:22:22.000,1,,124,2,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
